85581	131	112	
85582	131	116	
85583	131	121	
85584	133	125	
85585	134	127	
85586	135	127	
85587	134	126	
85588	133	125	
85589	132	124	
85590	130	123	
85591	128	123	
85592	126	123	
85593	123	124	
85594	119	124	
85595	114	125	
85596	110	127	
85597	106	129	
85598	104	131	
85599	104	133	
85600	105	134	
85601	107	133	
85602	109	132	
85603	110	131	
85604	110	130	
85605	111	129	
85606	113	129	
85607	116	128	
85608	118	127	
85609	121	126	
85610	122	123	
85611	123	121	
85612	123	119	
85613	123	117	
85614	123	116	
85615	123	116	
85616	123	117	
85617	123	119	
85618	123	121	
85619	123	122	
85620	123	123	
85621	124	124	
85622	124	127	
85623	124	131	
85624	124	136	
85625	125	142	
85626	128	146	
85627	131	148	
85628	133	149	
85629	133	149	
85630	133	147	
85631	133	145	
85632	133	143	
85633	133	141	
85634	133	139	
85635	133	136	
85636	132	133	
85637	129	131	
85638	127	129	
85639	124	129	
85640	122	129	
85641	122	131	
85642	123	132	
85643	125	131	
85644	126	131	
85645	127	130	
85646	126	129	
85647	127	128	
85648	128	127	
85649	131	127	
85650	133	127	
85651	136	126	
85652	138	124	
85653	139	123	
85654	139	122	
85655	137	120	
85656	136	119	
85657	135	119	
85658	134	119	
85659	133	120	
85660	133	121	
85661	134	120	
85662	135	121	
85663	136	121	
85664	137	124	
85665	137	127	
85666	137	132	
85667	138	136	
85668	141	140	
85669	143	142	
85670	145	143	
85671	146	142	
85672	145	141	
85673	143	139	
85674	141	138	
85675	138	136	
85676	136	134	
85677	133	132	
85678	129	130	
85679	124	129	
85680	120	129	
85681	115	130	
85682	112	132	
85683	111	133	
85684	112	134	
85685	113	134	
85686	114	132	
85687	115	130	
85688	115	127	
85689	115	125	
85690	117	122	
85691	119	121	
85692	122	119	
85693	125	117	
85694	126	115	
85695	127	112	
85696	126	110	
85697	124	109	
85698	122	108	
85699	121	109	
85700	120	111	
85701	120	113	
85702	121	116	
85703	122	118	
85704	122	120	
85705	123	124	
85706	124	128	
85707	125	134	
85708	126	140	
85709	128	146	
85710	131	151	
85711	135	155	
85712	138	157	
85713	140	157	
85714	141	157	
85715	140	156	
85716	141	153	
85717	141	151	
85718	141	148	
85719	140	145	
85720	138	142	
85721	136	139	
85722	132	137	
85723	128	135	
85724	125	135	
85725	123	135	
85726	124	135	
85727	124	134	
85728	125	133	
85729	124	131	
85730	123	130	
85731	123	130	
85732	123	130	
85733	124	130	
85734	127	130	
85735	129	129	
85736	131	128	
85737	131	125	
85738	130	123	
85739	129	121	
85740	128	120	
85741	127	120	
85742	128	121	
85743	128	122	
85744	129	122	
85745	131	123	
85746	132	123	
85747	134	124	
85748	134	126	
85749	134	129	
85750	134	133	
85751	134	137	
85752	135	141	
85753	136	144	
85754	137	146	
85755	136	147	
85756	134	148	
85757	132	147	
85758	129	145	
85759	127	143	
85760	125	140	
85761	123	137	
85762	120	134	
85763	117	132	
85764	112	130	
85765	108	130	
85766	106	130	
85767	105	131	
85768	106	133	
85769	109	133	
85770	111	132	
85771	112	130	
85772	113	127	
85773	114	125	
85774	116	122	
85775	119	121	
85776	123	119	
85777	126	117	
85778	127	114	
85779	128	110	
85780	127	106	
85781	125	103	
85782	124	102	
85783	122	102	
85784	122	103	
85785	122	105	
85786	123	107	
85787	125	109	
85788	126	111	
85789	128	113	
85790	129	116	
85791	129	120	
85792	130	124	
85793	131	128	
85794	134	132	
85795	137	135	
85796	141	138	
85797	143	140	
85798	143	141	
85799	142	141	
85800	141	139	
85801	140	137	
85802	140	134	
85803	140	131	
85804	139	128	
85805	136	126	
85806	133	124	
85807	130	124	
85808	128	124	
85809	127	125	
85810	127	126	
85811	128	126	
85812	129	125	
85813	129	124	
85814	128	123	
85815	127	122	
85816	128	121	
85817	130	120	
85818	133	120	
85819	135	119	
85820	137	117	
85821	137	114	
85822	136	112	
85823	134	109	
85824	132	108	
85825	130	107	
85826	129	108	
85827	128	109	
85828	127	111	
85829	128	113	
85830	129	115	
85831	130	119	
85832	131	122	
85833	131	127	
85834	131	132	
85835	131	136	
85836	132	140	
85837	135	143	
85838	137	145	
85839	138	147	
85840	137	148	
85841	136	148	
85842	134	146	
85843	133	143	
85844	133	139	
85845	132	135	
85846	130	130	
85847	128	126	
85848	125	123	
85849	121	122	
85850	119	123	
85851	118	124	
85852	119	125	
85853	120	124	
85854	121	123	
85855	122	120	
85856	122	118	
85857	123	116	
85858	125	115	
85859	128	115	
85860	130	116	
85861	132	116	
85862	132	116	
85863	132	114	
85864	130	112	
85865	127	111	
85866	125	111	
85867	123	112	
85868	121	113	
85869	120	116	
85870	120	118	
85871	120	121	
85872	120	125	
85873	121	128	
85874	122	132	
85875	122	136	
85876	122	139	
85877	123	142	
85878	126	145	
85879	130	147	
85880	133	149	
85881	135	151	
85882	136	153	
85883	134	153	
85884	133	152	
85885	133	149	
85886	133	147	
85887	132	144	
85888	132	141	
85889	130	139	
85890	128	137	
85891	124	136	
85892	121	135	
85893	120	135	
85894	121	135	
85895	122	135	
85896	123	134	
85897	123	132	
85898	124	130	
85899	124	128	
85900	126	127	
85901	129	125	
85902	133	124	
85903	136	123	
85904	137	121	
85905	137	117	
85906	135	114	
85907	132	111	
85908	129	108	
85909	127	106	
85910	125	105	
85911	123	106	
85912	121	107	
85913	121	109	
85914	121	112	
85915	121	115	
85916	122	119	
85917	122	123	
85918	122	127	
85919	123	130	
85920	124	132	
85921	127	135	
85922	129	137	
85923	130	139	
85924	130	141	
85925	129	142	
85926	127	140	
85927	126	138	
85928	125	135	
85929	124	132	
85930	123	128	
85931	121	126	
85932	118	125	
85933	115	126	
85934	113	128	
85935	112	130	
85936	113	133	
85937	115	134	
85938	116	134	
85939	117	133	
85940	118	131	
85941	119	130	
85942	121	128	
85943	125	128	
85944	128	128	
85945	131	127	
85946	133	125	
85947	133	121	
85948	132	118	
85949	130	115	
85950	128	113	
85951	127	112	
85952	127	112	
85953	127	112	
85954	127	113	
85955	127	116	
85956	128	119	
85957	129	122	
85958	130	126	
85959	130	130	
85960	130	133	
85961	130	136	
85962	132	139	
85963	134	143	
85964	137	146	
85965	139	150	
85966	140	153	
85967	139	154	
85968	138	153	
85969	137	151	
85970	137	148	
85971	138	145	
85972	138	142	
85973	138	139	
85974	136	136	
85975	134	135	
85976	132	135	
85977	132	135	
85978	133	136	
85979	134	136	
85980	135	136	
85981	135	135	
85982	135	134	
85983	136	132	
85984	137	130	
85985	139	129	
85986	143	128	
85987	145	127	
85988	146	125	
85989	146	122	
85990	144	119	
85991	142	118	
85992	139	116	
85993	136	115	
85994	133	114	
85995	130	113	
85996	128	114	
85997	126	115	
85998	126	117	
85999	126	121	
86000	126	125	
86001	126	129	
86002	126	133	
86003	126	137	
86004	127	140	
86005	129	143	
86006	132	145	
86007	133	148	
86008	133	149	
86009	132	150	
86010	130	148	
86011	128	146	
86012	126	143	
86013	125	139	
86014	123	135	
86015	121	131	
86016	118	129	
86017	114	128	
86018	112	129	
86019	111	130	
86020	112	130	
86021	114	131	
86022	116	131	
86023	118	130	
86024	119	128	
86025	120	127	
86026	123	125	
86027	127	123	
86028	131	122	
86029	134	120	
86030	135	117	
86031	135	114	
86032	133	111	
86033	131	109	
86034	128	107	
86035	126	106	
86036	124	105	
86037	122	105	
86038	120	107	
86039	119	110	
86040	120	115	
86041	121	120	
86042	122	126	
86043	122	131	
86044	121	136	
86045	121	140	
86046	123	144	
86047	126	148	
86048	129	151	
86049	132	154	
86050	134	156	
86051	133	158	
86052	133	157	
86053	132	154	
86054	131	151	
86055	131	147	
86056	130	144	
86057	129	141	
86058	127	138	
86059	125	137	
86060	123	137	
86061	123	136	
86062	124	136	
86063	125	136	
86064	126	135	
86065	127	134	
86066	127	133	
86067	129	131	
86068	131	129	
86069	135	127	
86070	139	125	
86071	142	124	
86072	144	121	
86073	145	118	
86074	144	114	
86075	142	111	
86076	140	108	
86077	138	105	
86078	136	103	
86079	134	102	
86080	132	103	
86081	131	104	
86082	131	106	
86083	132	110	
86084	132	114	
86085	131	118	
86086	129	122	
86087	128	126	
86088	129	129	
86089	130	132	
86090	132	134	
86091	133	136	
86092	132	138	
86093	130	139	
86094	127	137	
86095	125	135	
86096	123	131	
86097	122	127	
86098	120	122	
86099	117	119	
86100	114	118	
86101	111	118	
86102	109	119	
86103	108	120	
86104	109	120	
86105	111	121	
86106	113	121	
86107	114	121	
86108	115	120	
86109	117	119	
86110	121	118	
86111	125	116	
86112	130	114	
86113	134	112	
86114	137	110	
86115	138	107	
86116	139	105	
86117	139	104	
86118	138	103	
86119	137	102	
86120	136	101	
86121	135	101	
86122	133	103	
86123	133	105	
86124	134	108	
86125	135	112	
86126	135	116	
86127	134	121	
86128	133	125	
86129	132	130	
86130	131	134	
86131	132	138	
86132	133	141	
86133	133	145	
86134	133	148	
86135	131	149	
86136	128	149	
86137	126	148	
86138	124	146	
86139	123	143	
86140	121	141	
86141	120	139	
86142	117	139	
86143	114	139	
86144	113	140	
86145	113	140	
86146	115	140	
86147	117	140	
86148	119	139	
86149	122	138	
86150	123	137	
86151	126	135	
86152	129	133	
86153	133	130	
86154	137	127	
86155	141	125	
86156	143	123	
86157	144	120	
86158	143	117	
86159	141	115	
86160	139	113	
86161	136	113	
86162	132	112	
86163	129	112	
86164	127	112	
86165	126	114	
86166	125	117	
86167	125	120	
86168	125	125	
86169	125	129	
86170	124	134	
86171	124	138	
86172	124	141	
86173	126	143	
86174	128	145	
86175	129	146	
86176	129	147	
86177	128	147	
86178	127	146	
86179	125	144	
86180	123	140	
86181	121	136	
86182	119	133	
86183	116	130	
86184	113	129	
86185	110	128	
86186	108	128	
86187	108	128	
86188	109	128	
86189	111	127	
86190	113	128	
86191	115	129	
86192	116	130	
86193	119	131	
86194	122	131	
86195	127	131	
86196	131	130	
86197	136	130	
86198	138	129	
86199	140	127	
86200	140	125	
86201	140	123	
86202	139	121	
86203	137	119	
86204	135	117	
86205	133	116	
86206	131	116	
86207	131	117	
86208	131	118	
86209	131	121	
86210	131	125	
86211	131	129	
86212	130	133	
86213	131	137	
86214	131	140	
86215	133	143	
86216	135	145	
86217	137	146	
86218	138	147	
86219	137	146	
86220	136	145	
86221	135	142	
86222	134	138	
86223	133	133	
86224	132	130	
86225	131	128	
86226	129	127	
86227	126	128	
86228	125	129	
86229	125	129	
86230	125	128	
86231	126	127	
86232	126	127	
86233	127	127	
86234	128	128	
86235	129	128	
86236	131	127	
86237	134	126	
86238	138	125	
86239	142	124	
86240	144	123	
86241	145	121	
86242	145	119	
86243	145	117	
86244	144	115	
86245	142	114	
86246	141	113	
86247	139	111	
86248	137	111	
86249	137	110	
86250	137	110	
86251	137	112	
86252	137	114	
86253	137	116	
86254	136	119	
86255	136	122	
86256	135	124	
86257	136	126	
86258	136	128	
86259	136	131	
86260	134	132	
86261	132	134	
86262	128	134	
86263	125	133	
86264	121	132	
86265	117	129	
86266	114	128	
86267	110	127	
86268	106	128	
86269	103	129	
86270	100	131	
86271	99	133	
86272	99	135	
86273	99	136	
86274	100	137	
86275	101	138	
86276	103	138	
86277	106	137	
86278	111	136	
86279	116	134	
86280	122	132	
86281	127	131	
86282	130	129	
86283	133	127	
86284	134	125	
86285	135	122	
86286	134	119	
86287	133	116	
86288	131	114	
86289	129	113	
86290	128	114	
86291	127	117	
86292	126	120	
86293	126	124	
86294	127	128	
86295	127	132	
86296	128	136	
86297	129	139	
86298	130	143	
86299	133	145	
86300	135	147	
86301	137	148	
86302	137	149	
86303	137	150	
86304	135	150	
86305	134	148	
86306	132	145	
86307	131	141	
86308	129	138	
86309	127	136	
86310	124	136	
86311	122	136	
86312	120	138	
86313	120	139	
86314	120	138	
86315	121	138	
86316	121	138	
86317	122	138	
86318	124	138	
86319	126	137	
86320	128	135	
86321	132	133	
86322	136	131	
86323	138	129	
86324	140	127	
86325	141	124	
86326	141	122	
86327	140	120	
86328	138	118	
86329	136	116	
86330	134	115	
86331	133	115	
86332	132	115	
86333	131	117	
86334	130	119	
86335	130	121	
86336	129	124	
86337	128	128	
86338	128	130	
86339	128	133	
86340	129	135	
86341	131	137	
86342	133	138	
86343	134	138	
86344	134	138	
86345	133	137	
86346	131	135	
86347	130	132	
86348	128	129	
86349	126	124	
86350	123	120	
86351	120	117	
86352	118	115	
86353	116	115	
86354	114	115	
86355	114	116	
86356	114	117	
86357	113	117	
86358	114	118	
86359	114	119	
86360	115	119	
86361	116	120	
86362	119	120	
86363	122	120	
86364	126	120	
86365	130	119	
86366	133	118	
86367	134	118	
86368	134	116	
86369	134	114	
86370	132	112	
86371	131	110	
86372	129	109	
86373	128	109	
86374	128	110	
86375	128	113	
86376	128	117	
86377	128	121	
86378	129	125	
86379	130	129	
86380	132	133	
86381	134	137	
86382	136	141	
86383	139	144	
86384	142	146	
86385	144	147	
86386	145	148	
86387	144	148	
86388	142	147	
86389	140	145	
86390	137	141	
86391	134	136	
86392	131	132	
86393	128	129	
86394	126	127	
86395	124	127	
86396	122	129	
86397	122	130	
86398	122	131	
86399	122	132	
86400	121	133	
86401	121	134	
86402	122	133	
86403	123	133	
86404	125	132	
86405	128	130	
86406	131	129	
86407	133	127	
86408	135	126	
86409	136	124	
86410	136	121	
86411	136	119	
86412	135	116	
86413	133	114	
86414	131	113	
86415	131	112	
86416	130	113	
86417	129	115	
86418	128	117	
86419	128	120	
86420	128	123	
86421	128	127	
86422	128	130	
86423	128	134	
86424	129	136	
86425	130	138	
86426	132	140	
86427	133	140	
86428	133	141	
86429	132	141	
86430	130	140	
86431	128	139	
86432	125	135	
86433	123	131	
86434	120	126	
86435	117	123	
86436	114	121	
86437	112	120	
86438	110	121	
86439	109	122	
86440	107	123	
86441	106	124	
86442	106	125	
86443	106	126	
86444	106	127	
86445	107	127	
86446	110	127	
86447	113	127	
86448	118	127	
86449	122	127	
86450	125	127	
86451	127	125	
86452	128	123	
86453	129	120	
86454	129	116	
86455	128	113	
86456	128	111	
86457	128	110	
86458	128	111	
86459	128	114	
86460	128	117	
86461	128	121	
86462	128	124	
86463	129	128	
86464	130	132	
86465	131	135	
86466	133	138	
86467	135	140	
86468	138	142	
86469	141	143	
86470	142	143	
86471	142	144	
86472	141	143	
86473	139	142	
86474	137	139	
86475	134	135	
86476	131	130	
86477	127	127	
86478	124	124	
86479	122	123	
86480	121	123	
86481	121	123	
86482	122	123	
86483	122	123	
86484	123	123	
86485	124	123	
86486	125	123	
86487	127	122	
86488	129	120	
86489	133	119	
86490	136	117	
86491	139	117	
86492	141	116	
86493	142	115	
86494	142	114	
86495	141	113	
86496	140	112	
86497	138	112	
86498	136	112	
86499	135	113	
86500	134	115	
86501	133	118	
86502	132	121	
86503	131	124	
86504	131	127	
86505	131	131	
86506	131	133	
86507	131	136	
86508	132	138	
86509	133	140	
86510	135	142	
86511	136	143	
86512	137	144	
86513	137	144	
86514	136	143	
86515	135	141	
86516	134	138	
86517	133	134	
86518	130	130	
86519	126	126	
86520	123	123	
86521	120	121	
86522	118	121	
86523	117	121	
86524	116	121	
86525	116	122	
86526	116	122	
86527	116	123	
86528	117	124	
86529	119	125	
86530	121	126	
86531	124	127	
86532	127	127	
86533	131	127	
86534	133	126	
86535	135	125	
86536	136	123	
86537	136	120	
86538	135	118	
86539	133	117	
86540	132	116	
86541	131	118	
86542	130	121	
86543	129	125	
86544	127	130	
86545	125	135	
86546	125	140	
86547	125	144	
86548	126	147	
86549	128	150	
86550	130	153	
86551	132	155	
86552	134	156	
86553	136	157	
86554	138	157	
86555	138	156	
86556	138	155	
86557	138	153	
86558	137	151	
86559	135	146	
86560	132	141	
86561	129	137	
86562	126	134	
86563	124	132	
86564	123	131	
86565	123	130	
86566	123	130	
86567	123	130	
86568	124	130	
86569	124	130	
86570	125	129	
86571	127	129	
86572	128	128	
86573	131	127	
86574	133	127	
86575	136	126	
86576	138	124	
86577	139	123	
86578	139	121	
86579	138	119	
86580	136	116	
86581	133	114	
86582	131	113	
86583	128	112	
86584	127	113	
86585	125	115	
86586	122	118	
86587	120	121	
86588	119	123	
86589	119	125	
86590	119	128	
86591	120	130	
86592	120	132	
86593	121	135	
86594	122	137	
86595	122	139	
86596	123	140	
86597	123	141	
86598	124	141	
86599	124	140	
86600	124	138	
86601	123	135	
86602	121	131	
86603	118	128	
86604	115	125	
86605	112	124	
86606	111	123	
86607	110	123	
86608	110	124	
86609	110	124	
86610	111	125	
86611	113	125	
86612	115	126	
86613	117	126	
86614	120	126	
86615	124	126	
86616	127	126	
86617	131	126	
86618	133	125	
86619	134	123	
86620	135	121	
86621	135	119	
86622	135	116	
86623	133	114	
86624	132	112	
86625	131	112	
86626	130	114	
86627	129	116	
86628	127	119	
86629	126	122	
86630	125	125	
86631	125	127	
86632	126	130	
86633	128	131	
86634	129	134	
86635	131	136	
86636	132	138	
86637	133	139	
86638	133	141	
86639	133	141	
86640	133	142	
86641	133	142	
86642	133	140	
86643	133	138	
86644	131	134	
86645	129	132	
86646	126	130	
86647	125	128	
86648	124	127	
86649	125	126	
86650	126	126	
86651	127	127	
86652	129	128	
86653	131	129	
86654	133	129	
86655	135	130	
86656	137	129	
86657	140	129	
86658	141	127	
86659	143	125	
86660	143	122	
86661	143	118	
86662	141	115	
86663	140	111	
86664	137	108	
86665	134	106	
86666	131	105	
86667	128	106	
86668	125	107	
86669	123	109	
86670	120	112	
86671	119	115	
86672	118	118	
86673	117	120	
86674	118	123	
86675	119	126	
86676	121	130	
86677	122	133	
86678	124	136	
86679	125	138	
86680	126	140	
86681	127	140	
86682	127	140	
86683	128	139	
86684	129	137	
86685	129	133	
86686	128	130	
86687	126	128	
86688	124	126	
86689	121	124	
86690	119	123	
86691	118	122	
86692	117	122	
86693	118	122	
86694	119	123	
86695	120	124	
86696	122	125	
86697	124	126	
86698	127	127	
86699	129	128	
86700	132	127	
86701	133	126	
86702	134	125	
86703	135	123	
86704	135	121	
86705	135	118	
86706	134	115	
86707	133	113	
86708	131	112	
86709	129	112	
86710	127	114	
86711	125	117	
86712	122	120	
86713	120	124	
86714	118	128	
86715	118	131	
86716	119	135	
86717	120	138	
86718	123	141	
86719	126	144	
86720	128	147	
86721	129	149	
86722	129	151	
86723	129	152	
86724	129	152	
86725	129	150	
86726	130	148	
86727	131	145	
86728	131	142	
86729	130	140	
86730	129	138	
86731	128	136	
86732	127	135	
86733	127	135	
86734	128	135	
86735	129	134	
86736	130	134	
86737	131	134	
86738	133	133	
86739	134	132	
86740	136	131	
86741	137	129	
86742	138	127	
86743	139	124	
86744	140	121	
86745	140	117	
86746	140	113	
86747	139	110	
86748	138	106	
86749	136	104	
86750	135	103	
86751	134	103	
86752	132	105	
86753	130	108	
86754	128	111	
86755	126	114	
86756	125	118	
86757	124	121	
86758	124	124	
86759	124	127	
86760	125	130	
86761	126	133	
86762	127	135	
86763	127	137	
86764	126	138	
86765	125	138	
86766	124	137	
86767	123	135	
86768	123	132	
86769	122	129	
86770	121	127	
86771	118	124	
86772	115	122	
86773	112	121	
86774	110	120	
86775	109	120	
86776	108	120	
86777	109	121	
86778	110	122	
86779	112	123	
86780	114	124	
86781	117	124	
86782	120	124	
86783	124	123	
86784	128	122	
86785	131	121	
86786	134	119	
86787	136	117	
86788	138	114	
86789	139	112	
86790	139	110	
86791	139	108	
86792	140	107	
86793	140	107	
86794	140	109	
86795	138	111	
86796	136	114	
86797	133	118	
86798	130	122	
86799	129	126	
86800	128	129	
86801	128	132	
86802	129	136	
86803	131	139	
86804	132	143	
86805	132	145	
86806	131	147	
86807	130	147	
86808	129	147	
86809	129	146	
86810	129	144	
86811	130	142	
86812	129	140	
86813	128	138	
86814	127	137	
86815	125	135	
86816	124	134	
86817	124	134	
86818	124	133	
86819	125	134	
86820	126	135	
86821	128	135	
86822	130	136	
86823	132	137	
86824	134	137	
86825	137	137	
86826	140	137	
86827	142	135	
86828	144	133	
86829	144	131	
86830	144	129	
86831	143	126	
86832	142	124	
86833	139	121	
86834	138	119	
86835	137	118	
86836	135	118	
86837	133	120	
86838	130	122	
86839	126	125	
86840	124	127	
86841	122	130	
86842	121	132	
86843	120	135	
86844	121	137	
86845	121	140	
86846	122	142	
86847	121	144	
86848	120	145	
86849	118	145	
86850	117	143	
86851	116	142	
86852	116	139	
86853	117	137	
86854	116	135	
86855	115	133	
86856	114	132	
86857	112	131	
86858	112	131	
86859	112	131	
86860	114	132	
86861	116	133	
86862	117	134	
86863	119	135	
86864	121	135	
86865	124	135	
86866	127	135	
86867	130	135	
86868	133	134	
86869	136	133	
86870	138	132	
86871	140	130	
86872	142	128	
86873	142	127	
86874	142	125	
86875	142	123	
86876	141	122	
86877	141	122	
86878	139	123	
86879	137	124	
86880	134	126	
86881	130	128	
86882	127	129	
86883	125	131	
86884	124	132	
86885	125	133	
86886	126	134	
86887	128	136	
86888	129	138	
86889	130	139	
86890	129	140	
86891	128	139	
86892	127	139	
86893	127	138	
86894	128	136	
86895	129	135	
86896	129	133	
86897	128	133	
86898	126	132	
86899	125	131	
86900	124	131	
86901	124	130	
86902	124	131	
86903	125	131	
86904	126	132	
86905	127	133	
86906	129	133	
86907	131	133	
86908	133	132	
86909	136	131	
86910	138	129	
86911	141	126	
86912	143	123	
86913	144	120	
86914	144	117	
86915	144	113	
86916	143	110	
86917	141	108	
86918	139	106	
86919	137	105	
86920	135	104	
86921	133	106	
86922	131	108	
86923	129	110	
86924	127	113	
86925	125	115	
86926	124	117	
86927	123	119	
86928	124	121	
86929	125	123	
86930	126	125	
86931	125	126	
86932	123	126	
86933	121	126	
86934	119	126	
86935	117	125	
86936	117	124	
86937	116	123	
86938	115	122	
86939	112	122	
86940	110	122	
86941	107	122	
86942	106	123	
86943	105	124	
86944	105	126	
86945	106	128	
86946	107	130	
86947	109	131	
86948	110	132	
86949	112	132	
86950	116	132	
86951	119	132	
86952	123	131	
86953	127	130	
86954	131	128	
86955	133	127	
86956	135	126	
86957	137	125	
86958	138	124	
86959	138	123	
86960	138	122	
86961	138	121	
86962	138	121	
86963	137	121	
86964	135	122	
86965	133	123	
86966	131	125	
86967	129	127	
86968	128	129	
86969	128	132	
86970	128	135	
86971	129	138	
86972	129	141	
86973	129	142	
86974	127	143	
86975	126	143	
86976	125	142	
86977	124	141	
86978	125	140	
86979	125	138	
86980	125	137	
86981	124	137	
86982	122	137	
86983	121	137	
86984	120	137	
86985	120	138	
86986	121	139	
86987	122	141	
86988	123	142	
86989	124	142	
86990	126	141	
86991	127	140	
86992	129	139	
86993	131	137	
86994	133	135	
86995	135	131	
86996	137	128	
86997	139	124	
86998	140	120	
86999	139	117	
87000	138	114	
87001	137	112	
87002	136	110	
87003	135	109	
87004	135	108	
87005	134	109	
87006	133	110	
87007	132	112	
87008	131	114	
87009	129	117	
87010	128	119	
87011	128	121	
87012	129	123	
87013	130	124	
87014	130	126	
87015	129	127	
87016	127	127	
87017	125	126	
87018	123	125	
87019	122	123	
87020	121	120	
87021	121	118	
87022	121	116	
87023	120	115	
87024	118	115	
87025	116	115	
87026	116	117	
87027	116	119	
87028	118	121	
87029	119	124	
87030	120	126	
87031	121	128	
87032	122	129	
87033	124	129	
87034	126	128	
87035	129	128	
87036	131	127	
87037	133	126	
87038	135	124	
87039	136	122	
87040	136	121	
87041	136	119	
87042	136	118	
87043	135	117	
87044	134	116	
87045	134	116	
87046	134	116	
87047	133	117	
87048	132	119	
87049	131	121	
87050	131	123	
87051	130	126	
87052	129	129	
87053	129	131	
87054	131	133	
87055	133	136	
87056	135	137	
87057	136	138	
87058	136	138	
87059	135	137	
87060	135	136	
87061	135	135	
87062	136	133	
87063	138	131	
87064	138	129	
87065	137	129	
87066	135	129	
87067	132	129	
87068	130	130	
87069	129	131	
87070	129	133	
87071	129	135	
87072	129	137	
87073	129	138	
87074	129	139	
87075	130	140	
87076	131	140	
87077	132	139	
87078	133	138	
87079	134	136	
87080	135	133	
87081	136	130	
87082	136	126	
87083	136	123	
87084	135	120	
87085	133	118	
87086	132	116	
87087	131	114	
87088	130	113	
87089	131	113	
87090	131	114	
87091	131	116	
87092	131	119	
87093	131	122	
87094	131	125	
87095	131	129	
87096	132	132	
87097	133	134	
87098	133	136	
87099	133	137	
87100	131	137	
87101	128	136	
87102	125	135	
87103	124	133	
87104	123	131	
87105	124	130	
87106	124	129	
87107	122	130	
87108	119	130	
87109	116	131	
87110	114	131	
87111	113	132	
87112	113	133	
87113	113	134	
87114	112	135	
87115	112	136	
87116	112	136	
87117	112	135	
87118	114	134	
87119	116	134	
87120	118	133	
87121	120	132	
87122	122	131	
87123	124	130	
87124	126	129	
87125	128	129	
87126	128	128	
87127	128	128	
87128	128	129	
87129	128	130	
87130	129	130	
87131	129	130	
87132	129	131	
87133	129	131	
87134	129	133	
87135	129	134	
87136	128	136	
87137	129	138	
87138	130	139	
87139	132	141	
87140	134	142	
87141	135	142	
87142	134	141	
87143	132	140	
87144	131	138	
87145	130	136	
87146	130	133	
87147	130	131	
87148	131	130	
87149	129	129	
87150	127	129	
87151	124	130	
87152	121	131	
87153	120	132	
87154	119	133	
87155	118	135	
87156	118	137	
87157	118	137	
87158	118	138	
87159	119	137	
87160	121	135	
87161	123	134	
87162	125	132	
87163	128	129	
87164	131	126	
87165	133	122	
87166	136	118	
87167	137	115	
87168	136	112	
87169	135	111	
87170	134	112	
87171	133	113	
87172	133	114	
87173	133	115	
87174	133	117	
87175	132	120	
87176	131	122	
87177	130	125	
87178	128	128	
87179	127	131	
87180	127	134	
87181	128	137	
87182	129	138	
87183	128	139	
87184	127	138	
87185	124	136	
87186	122	134	
87187	121	131	
87188	121	128	
87189	122	125	
87190	123	123	
87191	123	122	
87192	122	120	
87193	121	119	
87194	120	119	
87195	120	119	
87196	120	119	
87197	121	120	
87198	122	121	
87199	122	122	
87200	123	122	
87201	125	122	
87202	126	122	
87203	128	123	
87204	130	123	
87205	132	123	
87206	134	123	
87207	136	122	
87208	137	121	
87209	137	120	
87210	137	120	
87211	136	122	
87212	135	123	
87213	134	125	
87214	132	126	
87215	131	128	
87216	131	129	
87217	130	132	
87218	129	134	
87219	127	137	
87220	126	140	
87221	125	143	
87222	126	145	
87223	128	147	
87224	131	147	
87225	132	146	
87226	132	145	
87227	132	142	
87228	132	139	
87229	132	136	
87230	133	133	
87231	135	131	
87232	137	130	
87233	138	129	
87234	138	128	
87235	137	127	
87236	135	126	
87237	134	126	
87238	133	126	
87239	132	127	
87240	131	127	
87241	130	127	
87242	129	127	
87243	128	126	
87244	129	124	
87245	129	123	
87246	130	122	
87247	131	121	
87248	132	118	
87249	133	116	
87250	134	113	
87251	134	111	
87252	133	110	
87253	131	111	
87254	129	113	
87255	128	114	
87256	127	115	
87257	126	116	
87258	126	117	
87259	126	120	
87260	125	122	
87261	123	126	
87262	121	130	
87263	121	134	
87264	122	137	
87265	124	139	
87266	127	140	
87267	128	140	
87268	129	139	
87269	127	137	
87270	125	135	
87271	124	132	
87272	124	130	
87273	124	127	
87274	124	126	
87275	124	125	
87276	122	124	
87277	121	123	
87278	119	122	
87279	119	121	
87280	119	121	
87281	118	122	
87282	117	123	
87283	116	125	
87284	115	125	
87285	116	126	
87286	116	128	
87287	117	129	
87288	119	130	
87289	121	130	
87290	123	129	
87291	125	127	
87292	126	126	
87293	128	124	
87294	128	124	
87295	127	124	
87296	127	125	
87297	126	126	
87298	126	126	
87299	126	126	
87300	127	126	
87301	128	125	
87302	129	125	
87303	129	126	
87304	129	128	
87305	130	130	
87306	132	131	
87307	135	132	
87308	139	133	
87309	142	134	
87310	142	135	
87311	142	135	
87312	141	135	
87313	140	134	
87314	139	133	
87315	139	133	
87316	139	132	
87317	138	132	
87318	137	132	
87319	135	131	
87320	134	130	
87321	132	130	
87322	131	130	
87323	129	131	
87324	128	131	
87325	127	131	
87326	126	130	
87327	126	128	
87328	127	127	
87329	129	125	
87330	129	123	
