101630	337	-76	
101631	400	-130	
101632	456	-198	
101633	489	-281	
101634	510	-376	
101635	512	-477	
101636	484	-577	
101637	444	-659	
101638	406	-752	
101639	381	-836	
101640	351	-889	
101641	320	-957	
101642	286	-1015	
101643	257	-1063	
101644	246	-1104	
101645	242	-1123	
101646	275	-1128	
101647	341	-1100	
101648	391	-1035	
101649	457	-924	
101650	507	-810	
101651	542	-700	
101652	561	-583	
101653	558	-458	
101654	521	-337	
101655	455	-221	
101656	368	-153	
101657	239	-127	
101658	118	-167	
101659	-8	-251	
101660	-97	-358	
101661	-176	-456	
101662	-261	-552	
101663	-301	-641	
101664	-332	-707	
101665	-342	-746	
101666	-303	-759	
101667	-239	-716	
101668	-154	-658	
101669	-54	-578	
101670	12	-482	
101671	71	-404	
101672	124	-351	
101673	169	-311	
101674	223	-292	
101675	267	-302	
101676	325	-339	
101677	367	-368	
101678	388	-397	
101679	416	-433	
101680	427	-485	
101681	434	-521	
101682	412	-556	
101683	374	-613	
101684	315	-661	
101685	241	-705	
101686	165	-734	
101687	104	-736	
101688	67	-702	
101689	40	-636	
101690	8	-519	
101691	-10	-360	
101692	-18	-204	
101693	-29	-58	
101694	-41	96	
101695	-76	265	
101696	-109	422	
101697	-170	574	
101698	-243	688	
101699	-319	736	
101700	-398	726	
101701	-461	652	
101702	-503	555	
101703	-523	444	
101704	-534	342	
101705	-542	244	
101706	-534	175	
101707	-512	158	
101708	-444	139	
101709	-367	172	
101710	-249	218	
101711	-158	275	
101712	-77	328	
101713	-6	353	
101714	41	333	
101715	77	291	
101716	104	221	
101717	126	118	
101718	126	25	
101719	126	-72	
101720	105	-160	
101721	71	-239	
101722	58	-322	
101723	63	-393	
101724	58	-435	
101725	61	-475	
101726	74	-510	
101727	77	-544	
101728	92	-564	
101729	127	-558	
101730	167	-523	
101731	216	-461	
101732	268	-389	
101733	306	-290	
101734	344	-191	
101735	388	-100	
101736	402	-8	
101737	389	91	
101738	335	204	
101739	258	311	
101740	150	397	
101741	23	432	
101742	-77	386	
101743	-173	289	
101744	-238	192	
101745	-294	78	
101746	-360	-8	
101747	-404	-99	
101748	-456	-143	
101749	-467	-166	
101750	-443	-135	
101751	-380	-67	
101752	-289	30	
101753	-198	131	
101754	-120	239	
101755	-61	346	
101756	-10	438	
101757	33	480	
101758	77	498	
101759	101	459	
101760	112	382	
101761	119	272	
101762	126	137	
101763	138	-2	
101764	184	-163	
101765	239	-296	
101766	289	-432	
101767	338	-562	
101768	367	-698	
101769	393	-813	
101770	428	-929	
101771	461	-1004	
101772	502	-1021	
101773	532	-981	
101774	545	-904	
101775	545	-784	
101776	519	-630	
101777	490	-461	
101778	451	-267	
101779	383	-53	
101780	288	175	
101781	171	391	
101782	39	580	
101783	-99	729	
101784	-219	809	
101785	-325	847	
101786	-418	837	
101787	-484	827	
101788	-552	798	
101789	-597	786	
101790	-643	779	
101791	-644	799	
101792	-625	845	
101793	-572	926	
101794	-480	1010	
101795	-377	1111	
101796	-279	1209	
101797	-196	1280	
101798	-133	1295	
101799	-98	1272	
101800	-51	1187	
101801	-29	1067	
101802	-10	910	
101803	7	734	
101804	9	562	
101805	17	386	
101806	20	237	
101807	50	74	
101808	78	-77	
101809	101	-201	
101810	132	-317	
101811	156	-420	
101812	198	-486	
101813	233	-521	
101814	272	-522	
101815	325	-490	
101816	364	-442	
101817	396	-358	
101818	417	-268	
101819	430	-162	
101820	411	-51	
101821	385	49	
101822	313	182	
101823	218	303	
101824	112	406	
101825	-3	459	
101826	-113	455	
101827	-225	411	
101828	-318	347	
101829	-407	293	
101830	-497	274	
101831	-593	285	
101832	-654	304	
101833	-705	345	
101834	-722	425	
101835	-706	537	
101836	-646	656	
101837	-581	798	
101838	-511	939	
101839	-470	1069	
101840	-457	1189	
101841	-454	1280	
101842	-444	1310	
101843	-427	1294	
101844	-412	1214	
101845	-380	1097	
101846	-332	942	
101847	-271	772	
101848	-162	583	
101849	-39	403	
101850	70	207	
101851	161	1	
101852	242	-201	
101853	319	-408	
101854	397	-598	
101855	463	-725	
101856	528	-816	
101857	574	-834	
101858	610	-799	
101859	631	-737	
101860	625	-635	
101861	614	-503	
101862	586	-334	
101863	536	-156	
101864	461	29	
101865	373	201	
101866	275	329	
101867	156	405	
101868	43	429	
101869	-46	418	
101870	-126	380	
101871	-204	331	
101872	-293	294	
101873	-385	253	
101874	-460	222	
101875	-535	227	
101876	-547	264	
101877	-527	320	
101878	-471	398	
101879	-396	502	
101880	-316	600	
101881	-246	699	
101882	-186	790	
101883	-135	847	
101884	-99	877	
101885	-77	870	
101886	-60	809	
101887	-57	712	
101888	-46	569	
101889	-18	414	
101890	4	257	
101891	57	70	
101892	104	-108	
101893	136	-292	
101894	166	-495	
101895	179	-688	
101896	205	-867	
101897	228	-1009	
101898	244	-1109	
101899	265	-1164	
101900	297	-1190	
101901	310	-1197	
101902	334	-1186	
101903	328	-1144	
101904	317	-1101	
101905	280	-1029	
101906	200	-939	
101907	110	-843	
101908	21	-777	
101909	-66	-717	
101910	-129	-703	
101911	-176	-717	
101912	-245	-723	
101913	-285	-719	
101914	-334	-690	
101915	-385	-646	
101916	-413	-592	
101917	-431	-512	
101918	-426	-392	
101919	-395	-253	
101920	-328	-117	
101921	-232	21	
101922	-166	184	
101923	-111	353	
101924	-79	510	
101925	-76	632	
101926	-68	696	
101927	-80	709	
101928	-97	673	
101929	-113	596	
101930	-125	479	
101931	-116	324	
101932	-90	161	
101933	-43	-34	
101934	11	-245	
101935	60	-454	
101936	86	-672	
101937	115	-885	
101938	140	-1071	
101939	160	-1210	
101940	190	-1295	
101941	223	-1339	
101942	259	-1324	
101943	300	-1280	
101944	329	-1178	
101945	369	-1024	
101946	402	-864	
101947	406	-659	
101948	410	-454	
101949	377	-239	
101950	363	-67	
101951	346	63	
101952	326	155	
101953	306	202	
101954	288	207	
101955	243	199	
101956	180	183	
101957	89	183	
101958	11	201	
101959	-67	249	
101960	-139	296	
101961	-180	362	
101962	-199	444	
101963	-209	539	
101964	-211	642	
101965	-211	735	
101966	-229	816	
101967	-262	875	
101968	-316	883	
101969	-361	845	
101970	-426	756	
101971	-453	625	
101972	-464	468	
101973	-459	299	
101974	-452	120	
101975	-436	-79	
101976	-402	-290	
101977	-353	-534	
101978	-291	-774	
101979	-218	-984	
101980	-138	-1161	
101981	-49	-1308	
101982	50	-1407	
101983	159	-1453	
101984	271	-1469	
101985	377	-1450	
101986	481	-1406	
101987	570	-1329	
101988	654	-1238	
101989	710	-1127	
101990	740	-993	
101991	742	-864	
101992	736	-751	
101993	720	-666	
101994	699	-631	
101995	654	-628	
101996	584	-650	
101997	495	-679	
101998	375	-693	
101999	251	-686	
102000	112	-647	
102001	-19	-585	
102002	-129	-482	
102003	-220	-364	
102004	-280	-227	
102005	-316	-80	
102006	-353	95	
102007	-374	273	
102008	-410	478	
102009	-449	643	
102010	-498	754	
102011	-534	828	
102012	-570	847	
102013	-587	843	
102014	-581	800	
102015	-559	725	
102016	-497	618	
102017	-434	483	
102018	-350	334	
102019	-260	155	
102020	-178	-35	
102021	-96	-204	
102022	1	-376	
102023	97	-521	
102024	189	-614	
102025	291	-684	
102026	392	-728	
102027	486	-710	
102028	560	-689	
102029	610	-604	
102030	634	-509	
102031	638	-391	
102032	615	-264	
102033	593	-138	
102034	560	-35	
102035	532	40	
102036	486	83	
102037	447	85	
102038	376	77	
102039	295	46	
102040	195	38	
102041	83	47	
102042	-38	57	
102043	-153	91	
102044	-262	148	
102045	-344	224	
102046	-386	303	
102047	-415	423	
102048	-427	555	
102049	-422	708	
102050	-418	865	
102051	-410	1001	
102052	-415	1100	
102053	-434	1166	
102054	-460	1188	
102055	-483	1171	
102056	-496	1127	
102057	-484	1050	
102058	-469	963	
102059	-446	856	
102060	-410	732	
102061	-379	581	
102062	-360	409	
102063	-328	226	
102064	-284	52	
102065	-231	-90	
102066	-153	-183	
102067	-74	-254	
102068	0	-273	
102069	69	-252	
102070	145	-210	
102071	205	-141	
102072	259	-71	
102073	306	10	
102074	321	97	
102075	343	173	
102076	368	233	
102077	387	244	
102078	415	208	
102079	439	137	
102080	435	56	
102081	427	-28	
102082	400	-115	
102083	337	-171	
102084	271	-206	
102085	210	-208	
102086	155	-168	
102087	109	-85	
102088	94	15	
102089	90	142	
102090	95	301	
102091	83	477	
102092	69	656	
102093	38	802	
102094	-10	930	
102095	-85	1021	
102096	-163	1072	
102097	-252	1105	
102098	-336	1110	
102099	-391	1075	
102100	-430	1032	
102101	-438	958	
102102	-429	851	
102103	-400	716	
102104	-390	570	
102105	-356	405	
102106	-311	234	
102107	-252	71	
102108	-170	-64	
102109	-86	-155	
102110	-12	-198	
102111	70	-207	
102112	128	-171	
102113	190	-105	
102114	235	-1	
102115	255	121	
102116	261	262	
102117	255	391	
102118	262	497	
102119	275	548	
102120	280	555	
102121	277	524	
102122	262	456	
102123	222	354	
102124	153	253	
102125	77	164	
102126	-10	93	
102127	-111	35	
102128	-196	0	
102129	-265	-2	
102130	-325	47	
102131	-351	136	
102132	-360	267	
102133	-358	420	
102134	-337	549	
102135	-311	681	
102136	-310	787	
102137	-325	846	
102138	-336	859	
102139	-365	835	
102140	-383	803	
102141	-390	745	
102142	-385	675	
102143	-385	605	
102144	-364	482	
102145	-359	357	
102146	-350	192	
102147	-330	15	
102148	-309	-160	
102149	-271	-325	
102150	-220	-481	
102151	-170	-577	
102152	-131	-640	
102153	-78	-676	
102154	-27	-672	
102155	14	-652	
102156	61	-608	
102157	105	-554	
102158	151	-480	
102159	187	-411	
102160	227	-362	
102161	271	-340	
102162	319	-369	
102163	345	-413	
102164	376	-514	
102165	400	-628	
102166	392	-735	
102167	374	-811	
102168	344	-854	
102169	301	-850	
102170	268	-817	
102171	219	-727	
102172	178	-599	
102173	155	-435	
102174	143	-248	
102175	145	-55	
102176	143	137	
102177	110	330	
102178	75	478	
102179	33	591	
102180	-15	631	
102181	-70	657	
102182	-117	667	
102183	-141	657	
102184	-144	649	
102185	-127	617	
102186	-102	564	
102187	-69	475	
102188	-36	357	
102189	-13	211	
102190	22	49	
102191	64	-137	
102192	109	-295	
102193	148	-415	
102194	188	-486	
102195	216	-498	
102196	231	-464	
102197	263	-413	
102198	260	-335	
102199	252	-262	
102200	255	-167	
102201	259	-103	
102202	276	-51	
102203	294	-40	
102204	312	-74	
102205	325	-143	
102206	309	-241	
102207	305	-377	
102208	291	-510	
102209	276	-608	
102210	270	-677	
102211	249	-719	
102212	222	-730	
102213	184	-709	
102214	141	-657	
102215	114	-559	
102216	79	-420	
102217	69	-276	
102218	51	-121	
102219	35	21	
102220	7	122	
102221	-33	184	
102222	-84	219	
102223	-150	231	
102224	-197	246	
102225	-247	251	
102226	-275	248	
102227	-313	242	
102228	-334	198	
102229	-352	140	
102230	-355	25	
102231	-356	-123	
102232	-350	-282	
102233	-345	-440	
102234	-336	-567	
102235	-331	-673	
102236	-309	-736	
102237	-300	-755	
102238	-278	-741	
102239	-269	-685	
102240	-237	-618	
102241	-203	-536	
102242	-167	-445	
102243	-124	-390	
102244	-74	-347	
102245	-40	-331	
102246	0	-377	
102247	14	-443	
102248	39	-565	
102249	60	-692	
102250	84	-809	
102251	118	-899	
102252	151	-958	
102253	174	-967	
102254	187	-919	
102255	190	-840	
102256	180	-719	
102257	167	-560	
102258	175	-376	
102259	189	-195	
102260	189	1	
102261	201	165	
102262	183	308	
102263	171	413	
102264	133	472	
102265	77	524	
102266	22	546	
102267	-34	557	
102268	-79	556	
102269	-137	552	
102270	-183	536	
102271	-216	477	
102272	-225	400	
102273	-232	288	
102274	-225	159	
102275	-210	9	
102276	-186	-130	
102277	-166	-224	
102278	-139	-273	
102279	-126	-278	
102280	-94	-247	
102281	-65	-175	
102282	-53	-69	
102283	-26	34	
102284	-6	148	
102285	-2	266	
102286	-6	371	
102287	-24	443	
102288	-38	471	
102289	-56	459	
102290	-71	408	
102291	-75	325	
102292	-79	238	
102293	-56	147	
102294	-31	66	
102295	0	0	
102296	20	-53	
102297	21	-88	
102298	18	-97	
102299	14	-80	
102300	24	-51	
102301	45	-5	
102302	87	61	
102303	141	116	
102304	188	156	
102305	228	153	
102306	255	136	
102307	246	101	
102308	226	73	
102309	187	38	
102310	151	17	
102311	102	-11	
102312	68	-37	
102313	33	-84	
102314	-14	-139	
102315	-43	-237	
102316	-57	-338	
102317	-76	-438	
102318	-93	-519	
102319	-106	-565	
102320	-121	-576	
102321	-116	-562	
102322	-107	-513	
102323	-85	-427	
102324	-42	-326	
102325	12	-208	
102326	74	-72	
102327	130	59	
102328	196	163	
102329	238	231	
102330	270	246	
102331	300	187	
102332	317	90	
102333	325	-38	
102334	340	-178	
102335	346	-301	
102336	348	-402	
102337	353	-463	
102338	345	-486	
102339	315	-469	
102340	274	-425	
102341	219	-359	
102342	171	-274	
102343	129	-170	
102344	107	-64	
102345	98	52	
102346	83	121	
102347	87	165	
102348	69	194	
102349	47	194	
102350	16	185	
102351	-16	191	
102352	-41	182	
102353	-77	204	
102354	-111	215	
102355	-128	224	
102356	-134	220	
102357	-138	211	
102358	-122	177	
102359	-106	139	
102360	-77	88	
102361	-68	66	
102362	-42	60	
102363	-28	91	
102364	-10	151	
102365	11	250	
102366	25	364	
102367	46	492	
102368	50	631	
102369	45	762	
102370	31	864	
102371	0	929	
102372	-38	925	
102373	-89	883	
102374	-119	783	
102375	-150	638	
102376	-161	466	
102377	-166	318	
102378	-155	193	
102379	-140	98	
102380	-133	21	
102381	-124	-36	
102382	-130	-70	
102383	-152	-75	
102384	-165	-42	
102385	-172	10	
102386	-170	90	
102387	-135	180	
102388	-90	243	
102389	-38	295	
102390	11	328	
102391	37	355	
102392	35	393	
102393	31	416	
102394	-10	452	
102395	-47	492	
102396	-95	534	
102397	-136	566	
102398	-164	580	
102399	-186	563	
102400	-203	521	
102401	-223	464	
102402	-238	382	
102403	-250	310	
102404	-258	248	
102405	-270	201	
102406	-256	175	
102407	-250	165	
102408	-229	183	
102409	-199	233	
102410	-152	295	
102411	-105	356	
102412	-62	388	
102413	-46	398	
102414	-29	374	
102415	-32	302	
102416	-43	187	
102417	-52	42	
102418	-62	-102	
102419	-76	-222	
102420	-82	-303	
102421	-74	-352	
102422	-83	-358	
102423	-91	-351	
102424	-111	-301	
102425	-140	-226	
102426	-157	-139	
102427	-179	-22	
102428	-160	85	
102429	-133	181	
102430	-93	258	
102431	-30	290	
102432	21	304	
102433	75	277	
102434	105	245	
102435	128	198	
102436	132	146	
102437	135	98	
102438	118	49	
102439	97	-2	
102440	83	-61	
102441	67	-109	
102442	57	-162	
102443	59	-228	
102444	71	-289	
102445	84	-330	
102446	109	-359	
102447	137	-347	
102448	169	-301	
102449	190	-227	
102450	227	-132	
102451	256	-20	
102452	272	109	
102453	276	220	
102454	273	313	
102455	230	384	
102456	175	412	
102457	105	383	
102458	29	311	
102459	-45	214	
102460	-121	94	
102461	-174	-14	
102462	-216	-100	
102463	-245	-172	
102464	-269	-214	
102465	-283	-233	
102466	-305	-235	
102467	-325	-218	
102468	-338	-186	
102469	-346	-131	
102470	-326	-62	
102471	-284	18	
102472	-223	79	
102473	-164	115	
102474	-95	129	
102475	-58	124	
102476	-43	123	
102477	-29	107	
102478	-36	89	
102479	-46	62	
102480	-55	30	
102481	-61	-16	
102482	-78	-62	
102483	-71	-127	
102484	-81	-209	
102485	-66	-320	
102486	-58	-415	
102487	-53	-499	
102488	-36	-564	
102489	-14	-606	
102490	24	-626	
102491	68	-602	
102492	115	-534	
102493	166	-442	
102494	225	-337	
102495	279	-206	
102496	318	-79	
102497	339	36	
102498	345	99	
102499	344	118	
102500	310	103	
102501	274	44	
102502	216	-25	
102503	174	-102	
102504	115	-161	
102505	80	-219	
102506	43	-261	
102507	5	-272	
102508	-48	-245	
102509	-112	-192	
102510	-180	-118	
102511	-243	-14	
102512	-266	85	
102513	-252	178	
102514	-207	240	
102515	-152	270	
102516	-93	279	
102517	-34	258	
102518	8	215	
102519	62	140	
102520	122	59	
102521	174	-9	
102522	223	-68	
102523	256	-113	
102524	280	-147	
102525	295	-180	
102526	287	-203	
102527	281	-232	
102528	274	-255	
102529	267	-284	
102530	275	-306	
102531	288	-304	
102532	301	-277	
102533	316	-231	
102534	341	-163	
102535	357	-94	
102536	369	-9	
102537	350	60	
102538	311	128	
102539	255	179	
102540	193	185	
102541	117	164	
102542	39	104	
102543	-41	10	
102544	-94	-99	
102545	-152	-207	
102546	-180	-285	
102547	-196	-344	
102548	-218	-367	
102549	-225	-363	
102550	-243	-332	
102551	-269	-279	
102552	-278	-209	
102553	-283	-109	
102554	-267	10	
102555	-230	121	
102556	-182	230	
102557	-120	287	
102558	-77	337	
102559	-42	344	
102560	-29	336	
102561	-20	294	
102562	-12	232	
102563	-17	154	
102564	-24	63	
102565	-22	-24	
102566	-30	-109	
102567	-29	-220	
102568	-34	-329	
102569	-43	-441	
102570	-66	-555	
102571	-80	-645	
102572	-85	-726	
102573	-81	-774	
102574	-64	-789	
102575	-40	-760	
102576	2	-705	
102577	46	-626	
102578	87	-537	
102579	132	-439	
102580	157	-349	
102581	160	-270	
102582	174	-230	
102583	178	-238	
102584	159	-262	
102585	116	-317	
102586	87	-390	
102587	55	-443	
102588	30	-483	
102589	20	-496	
102590	12	-490	
102591	0	-453	
102592	-26	-405	
102593	-59	-317	
102594	-107	-201	
102595	-132	-70	
102596	-157	58	
102597	-135	178	
102598	-106	286	
102599	-73	373	
102600	-44	430	
102601	-25	459	
102602	-20	455	
102603	-6	429	
102604	7	380	
102605	30	308	
102606	54	228	
102607	58	157	
102608	56	87	
102609	55	8	
102610	45	-67	
102611	47	-155	
102612	44	-245	
102613	44	-321	
102614	61	-379	
102615	103	-416	
102616	145	-422	
102617	195	-389	
102618	265	-335	
102619	328	-245	
102620	384	-143	
102621	430	-45	
102622	444	39	
102623	445	110	
102624	412	153	
102625	363	169	
102626	304	167	
102627	241	155	
102628	181	133	
102629	128	125	
102630	101	117	
102631	69	135	
102632	36	163	
102633	10	179	
102634	-39	215	
102635	-85	259	
102636	-146	331	
102637	-196	426	
102638	-221	550	
102639	-226	670	
102640	-222	773	
102641	-209	853	
102642	-211	901	
102643	-232	917	
102644	-254	889	
102645	-285	827	
102646	-310	729	
102647	-334	608	
102648	-352	475	
102649	-368	358	
102650	-360	222	
102651	-337	108	
102652	-301	-21	
102653	-268	-159	
102654	-232	-293	
102655	-200	-405	
102656	-161	-503	
102657	-109	-563	
102658	-45	-585	
102659	34	-565	
102660	123	-511	
102661	202	-436	
102662	289	-353	
102663	357	-277	
102664	393	-196	
102665	422	-128	
102666	428	-76	
102667	421	-33	
102668	386	-24	
102669	341	-19	
102670	286	-37	
102671	246	-58	
102672	201	-73	
102673	155	-83	
102674	109	-89	
102675	56	-83	
102676	-29	-31	
102677	-125	46	
102678	-225	150	
102679	-315	286	
102680	-382	402	
102681	-414	526	
102682	-416	618	
102683	-396	701	
102684	-373	768	
102685	-355	811	
102686	-338	803	
102687	-335	763	
102688	-325	687	
102689	-326	589	
102690	-313	493	
102691	-304	393	
102692	-308	311	
102693	-296	221	
102694	-295	140	
102695	-277	45	
102696	-246	-36	
102697	-204	-105	
102698	-151	-145	
102699	-95	-156	
102700	-18	-146	
102701	60	-96	
102702	151	-29	
102703	239	48	
102704	319	116	
102705	372	190	
102706	408	251	
102707	436	268	
102708	444	264	
102709	428	250	
102710	409	206	
102711	359	163	
102712	302	112	
102713	246	56	
102714	210	7	
102715	178	-37	
102716	146	-77	
102717	92	-107	
102718	24	-109	
102719	-61	-93	
102720	-151	-51	
102721	-231	18	
102722	-277	101	
102723	-307	202	
102724	-316	298	
102725	-319	393	
102726	-324	473	
102727	-342	540	
102728	-367	589	
102729	-405	630	
102730	-446	637	
102731	-469	626	
102732	-504	597	
102733	-523	566	
102734	-513	510	
102735	-491	437	
102736	-453	362	
102737	-404	280	
102738	-337	175	
102739	-272	82	
102740	-203	-11	
102741	-143	-88	
102742	-53	-140	
102743	40	-162	
102744	149	-162	
102745	257	-137	
102746	370	-118	
102747	470	-107	
102748	561	-109	
102749	646	-136	
102750	700	-162	
102751	737	-204	
102752	741	-256	
102753	734	-331	
102754	704	-411	
102755	672	-512	
102756	616	-587	
102757	576	-666	
102758	513	-721	
102759	439	-744	
102760	350	-740	
102761	255	-695	
102762	164	-616	
102763	89	-517	
102764	25	-385	
102765	1	-257	
102766	0	-115	
102767	10	24	
102768	33	145	
102769	49	251	
102770	60	333	
102771	56	392	
102772	38	443	
102773	14	475	
102774	-25	484	
102775	-61	473	
102776	-93	446	
102777	-127	400	
102778	-154	343	
102779	-165	259	
102780	-182	176	
102781	-189	93	
102782	-175	36	
102783	-150	-7	
102784	-98	-35	
102785	-36	-33	
102786	35	-14	
102787	122	7	
102788	182	60	
102789	254	70	
102790	299	66	
102791	331	45	
102792	349	-7	
102793	330	-52	
102794	290	-88	
102795	238	-141	
102796	179	-188	
102797	125	-229	
102798	76	-266	
102799	46	-302	
102800	4	-325	
102801	-50	-330	
102802	-109	-315	
102803	-173	-294	
102804	-236	-253	
102805	-280	-201	
102806	-302	-133	
102807	-312	-54	
102808	-295	19	
102809	-276	83	
102810	-246	138	
102811	-240	193	
102812	-249	244	
102813	-278	300	
102814	-323	332	
102815	-374	346	
102816	-426	339	
102817	-491	319	
102818	-553	290	
102819	-593	226	
102820	-616	149	
102821	-613	42	
102822	-614	-67	
102823	-612	-173	
102824	-592	-261	
102825	-556	-337	
102826	-485	-379	
102827	-397	-384	
102828	-289	-369	
102829	-164	-341	
102830	-34	-314	
102831	106	-299	
102832	247	-315	
102833	373	-332	
102834	477	-370	
102835	550	-432	
102836	591	-513	
102837	618	-626	
102838	626	-720	
102839	629	-812	
102840	628	-888	
102841	622	-958	
102842	598	-1009	
102843	549	-1036	
102844	485	-1035	
102845	400	-995	
102846	309	-924	
102847	207	-817	
102848	112	-666	
102849	32	-509	
102850	-17	-354	
102851	-45	-209	
102852	-41	-96	
102853	-35	31	
102854	-23	156	
102855	-37	285	
102856	-54	374	
102857	-82	450	
102858	-114	491	
102859	-149	522	
102860	-180	532	
102861	-183	502	
102862	-182	451	
102863	-176	374	
102864	-162	281	
102865	-138	187	
102866	-97	85	
102867	-26	-16	
102868	51	-79	
102869	145	-119	
102870	237	-124	
102871	326	-118	
102872	403	-125	
102873	472	-150	
102874	513	-185	
102875	532	-235	
102876	536	-312	
102877	507	-397	
102878	458	-483	
102879	401	-552	
102880	350	-626	
102881	312	-682	
102882	302	-729	
102883	291	-769	
102884	270	-783	
102885	246	-781	
102886	206	-746	
102887	149	-693	
102888	105	-608	
102889	58	-507	
102890	28	-385	
102891	11	-251	
102892	1	-134	
102893	11	-41	
102894	29	39	
102895	30	123	
102896	28	197	
102897	-2	266	
102898	-53	309	
102899	-125	356	
102900	-218	382	
102901	-319	399	
102902	-406	424	
102903	-483	423	
102904	-543	408	
102905	-595	377	
102906	-638	326	
102907	-660	270	
102908	-685	201	
102909	-680	157	
102910	-648	129	
102911	-602	128	
102912	-549	141	
102913	-474	140	
102914	-381	121	
102915	-295	104	
102916	-200	65	
102917	-113	12	
102918	-50	-49	
102919	-6	-123	
102920	25	-209	
102921	40	-291	
102922	66	-376	
102923	90	-450	
102924	134	-527	
102925	180	-585	
102926	211	-650	
102927	231	-679	
102928	244	-696	
102929	228	-663	
102930	204	-590	
102931	169	-481	
102932	142	-334	
102933	141	-187	
102934	161	-47	
102935	194	80	
102936	237	204	
102937	283	317	
102938	303	433	
102939	298	529	
102940	263	624	
102941	207	703	
102942	119	767	
102943	29	821	
102944	-64	845	
102945	-154	854	
102946	-237	826	
102947	-308	797	
102948	-378	763	
102949	-452	725	
102950	-502	698	
102951	-541	689	
102952	-542	694	
102953	-522	726	
102954	-470	767	
102955	-398	809	
102956	-318	856	
102957	-227	876	
102958	-143	867	
102959	-80	838	
102960	-31	778	
102961	-4	698	
102962	5	597	
102963	12	487	
102964	20	368	
102965	52	256	
102966	107	125	
102967	172	18	
102968	224	-75	
102969	264	-161	
102970	282	-207	
102971	278	-219	
102972	263	-199	
102973	248	-149	
102974	246	-92	
102975	254	-37	
102976	273	14	
102977	300	49	
102978	325	68	
102979	341	84	
102980	331	99	
102981	286	126	
102982	211	147	
102983	110	177	
102984	-8	205	
102985	-123	212	
102986	-213	219	
102987	-281	221	
102988	-339	225	
102989	-365	199	
102990	-384	161	
102991	-397	116	
102992	-402	79	
102993	-410	69	
102994	-382	71	
102995	-348	97	
102996	-289	148	
102997	-221	202	
102998	-133	252	
102999	-25	278	
103000	83	289	
103001	164	260	
103002	234	208	
103003	272	133	
103004	283	44	
103005	301	-55	
103006	329	-162	
103007	374	-275	
103008	435	-401	
103009	500	-521	
103010	547	-628	
103011	565	-719	
103012	548	-777	
103013	508	-801	
103014	451	-781	
103015	397	-726	
103016	331	-635	
103017	300	-540	
103018	269	-446	
103019	274	-359	
103020	277	-287	
103021	306	-221	
103022	326	-133	
103023	321	-46	
103024	279	51	
103025	205	134	
103026	112	215	
103027	11	287	
103028	-69	335	
103029	-144	376	
103030	-186	386	
103031	-226	380	
103032	-250	375	
103033	-288	363	
103034	-323	366	
103035	-339	374	
103036	-352	397	
103037	-340	420	
103038	-304	453	
103039	-262	500	
103040	-214	545	
103041	-153	573	
103042	-107	579	
103043	-66	550	
103044	-56	478	
103045	-73	386	
103046	-95	277	
103047	-122	163	
103048	-133	43	
103049	-117	-81	
103050	-76	-209	
103051	-15	-336	
103052	28	-453	
103053	72	-545	
103054	80	-604	
103055	74	-615	
103056	41	-585	
103057	1	-524	
103058	-21	-441	
103059	-26	-352	
103060	-11	-286	
103061	18	-223	
103062	55	-177	
103063	83	-134	
103064	103	-75	
103065	86	-3	
103066	31	49	
103067	-53	108	
103068	-162	161	
103069	-270	208	
103070	-362	253	
103071	-431	284	
103072	-473	304	
103073	-502	307	
103074	-530	305	
103075	-567	294	
103076	-592	276	
103077	-617	259	
103078	-620	252	
103079	-599	250	
103080	-554	279	
103081	-496	321	
103082	-400	340	
103083	-299	353	
103084	-197	360	
103085	-114	336	
103086	-64	293	
103087	-46	231	
103088	-39	151	
103089	-38	47	
103090	-16	-59	
103091	23	-184	
103092	102	-332	
103093	191	-476	
103094	288	-616	
103095	328	-720	
103096	349	-796	
103097	336	-831	
103098	310	-818	
103099	290	-782	
103100	279	-713	
103101	281	-633	
103102	295	-560	
103103	328	-507	
103104	376	-457	
103105	420	-407	
103106	472	-350	
103107	489	-291	
103108	459	-219	
103109	401	-158	
103110	327	-89	
103111	265	-23	
103112	201	27	
103113	141	57	
103114	109	77	
103115	74	82	
103116	23	76	
103117	-33	70	
103118	-102	57	
103119	-168	54	
103120	-208	46	
103121	-238	66	
103122	-247	108	
103123	-219	144	
103124	-185	193	
103125	-146	241	
103126	-98	274	
103127	-81	277	
103128	-85	255	
103129	-125	215	
103130	-177	133	
103131	-230	52	
103132	-271	-34	
103133	-280	-136	
103134	-270	-256	
103135	-230	-381	
103136	-182	-496	
103137	-143	-589	
103138	-137	-645	
103139	-142	-669	
103140	-159	-655	
103141	-160	-624	
103142	-152	-585	
103143	-117	-562	
103144	-58	-563	
103145	24	-583	
103146	120	-622	
103147	209	-654	
103148	275	-672	
103149	310	-685	
103150	307	-681	
103151	271	-661	
103152	218	-628	
103153	161	-571	
103154	108	-509	
103155	75	-442	
103156	52	-378	
103157	31	-320	
103158	15	-263	
103159	-25	-202	
103160	-65	-147	
103161	-101	-82	
103162	-121	-22	
103163	-119	54	
103164	-96	150	
103165	-48	252	
103166	-6	355	
103167	53	439	
103168	105	489	
103169	132	510	
103170	126	491	
103171	79	451	
103172	-3	393	
103173	-84	326	
103174	-147	241	
103175	-166	139	
103176	-163	23	
103177	-119	-97	
103178	-79	-223	
